company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
3329,2023-12-31,99426000.0,,17772000.0,462251000.0,,107603000.0,2316000.0,,1256451000.0,92124000.0,,44735000.0,,,88719000.0,225578000.0,0.0,22783000.0,,,738511000.0,-2114000.0,914998000.0,1256451000.0,342000.0,
3330,2023-12-31,200059.0,,,17240393.0,,,,,17240393.0,,,,,,,2688207.0,,,,,-2398035.0,,-2397701.0,17240393.0,334.0,
3331,2023-12-31,131700000.0,,30300000.0,526900000.0,,,8400000.0,,1517200000.0,50300000.0,24000000.0,,,,,116400000.0,30000000.0,10300000.0,,,1155000000.0,-66400000.0,1259000000.0,1517200000.0,18600000.0,
3332,2023-12-31,6302000.0,,,,,,,,2977640000.0,,,,,,,,,,,1614433000.0,-357160000.0,559000.0,1287320000.0,2977640000.0,13000.0,
3333,2023-03-31,1676813000.0,,121774000.0,1798587000.0,,39086000.0,49482000.0,,2389604000.0,37830000.0,15076000.0,12444000.0,,40720000.0,167129000.0,272448000.0,,17032000.0,,782017000.0,-3772754000.0,-2617000.0,1157766000.0,2389604000.0,0.0,
3334,2023-09-30,1071800000.0,600000.0,266700000.0,4910800000.0,,684200000.0,361600000.0,,11304000000.0,1150200000.0,567400000.0,592500000.0,,8600000.0,,3365300000.0,,543500000.0,,,9255200000.0,-790100000.0,3561600000.0,11304000000.0,181400000.0,
3335,2023-12-31,2025891000.0,,,3072942000.0,,264556000.0,92183000.0,,4261792000.0,385330000.0,,102157000.0,,0.0,788040000.0,1275527000.0,,49186000.0,,1935459000.0,-1297587000.0,159000.0,2326333000.0,4261792000.0,14000.0,
3336,2023-12-31,103825000.0,,54192000.0,406639000.0,,126661000.0,46817000.0,,2595460000.0,49200000.0,101744000.0,172380000.0,,,,576689000.0,,,,1439893000.0,566402000.0,-26755000.0,1155567000.0,2595460000.0,484080000.0,
3337,2023-12-31,678700000.0,,,,,2800000.0,,,1347700000.0,,,,,,,,,,,1070000000.0,-1715200000.0,-2500000.0,165700000.0,1347700000.0,,
3338,2023-12-31,214300000.0,,164500000.0,1481400000.0,,119600000.0,407700000.0,,28167500000.0,,,1583800000.0,,499500000.0,446500000.0,2963200000.0,5830600000.0,415800000.0,,10722700000.0,14816300000.0,-122800000.0,17444800000.0,28167500000.0,1100000.0,
3339,2024-02-03,4872446000.0,,202706000.0,7398138000.0,,3531901000.0,243229000.0,,14300109000.0,1955850000.0,,,,249713000.0,671867000.0,4185796000.0,2211017000.0,232383000.0,,,3548667000.0,,4871326000.0,14300109000.0,3352000.0,
3340,2023-12-31,118096000.0,,,169322000.0,,3133000.0,2500000.0,1350511000.0,1519833000.0,22030000.0,318000.0,,,,32906000.0,57463000.0,434166000.0,1838000.0,631582000.0,689045000.0,-323670000.0,-3000.0,815135000.0,1519833000.0,,
3341,2023-12-31,213629000.0,169544000.0,,634450000.0,,39642000.0,12894000.0,,1505348000.0,15812000.0,536000.0,455503000.0,,,84489000.0,569792000.0,,10032000.0,,1623527000.0,-1010005000.0,1344000.0,-118179000.0,1505348000.0,617000.0,
3342,2023-12-31,27632000.0,75331000.0,,106622000.0,,134000.0,81000.0,,107436000.0,8717000.0,,,,,9129000.0,18177000.0,,,,18826000.0,-218474000.0,8000.0,88610000.0,107436000.0,3000.0,
3343,2023-12-31,24285000.0,,577000.0,120415000.0,,12832000.0,770000.0,,143452000.0,1973000.0,,5974000.0,,,9907000.0,18986000.0,,263000.0,,25463000.0,-428385000.0,-101000.0,117989000.0,143452000.0,,
3344,2023-05-31,215787000.0,,,3184168000.0,22100000.0,1239476000.0,164729000.0,,6782004000.0,680938000.0,,42396000.0,,178588000.0,,1490801000.0,,267111000.0,3148203000.0,,2404125000.0,-604935000.0,2140840000.0,6782004000.0,1288000.0,
3345,2023-12-31,477010000.0,,3798000.0,1274193000.0,,,6522000.0,,16381851000.0,,11375000.0,,,0.0,,161377000.0,6135285000.0,900000.0,,6297562000.0,2517583000.0,,,16381851000.0,,
3346,2023-12-31,111268000.0,,,243688000.0,,4215000.0,396000.0,,253901000.0,2400000.0,194000.0,10222000.0,,,,39079000.0,,,,41819000.0,-333109000.0,28000.0,212082000.0,253901000.0,483350000.0,
3347,2023-09-30,433000.0,,,6982000.0,,28000.0,10000.0,,7853000.0,1126000.0,,,,,59000.0,2890000.0,,,,3044000.0,201000.0,,4809000.0,7853000.0,,
3348,2023-12-31,70748.0,,,126162.0,,,,,270793898.0,,,,,,,6641499.0,,,,25633026.0,-25507614.0,,-25506864.0,270793898.0,,
3349,2023-12-31,305426000.0,,,,,57088000.0,,,3128810000.0,,,,,,,,,,,2824959000.0,306802000.0,-60494000.0,303851000.0,3128810000.0,55136000.0,
3350,2023-12-31,211974000.0,,15992000.0,870124000.0,,1696000.0,88922000.0,,7203885000.0,110134000.0,,,,,302163000.0,583086000.0,,,,3438334000.0,-1668778000.0,647000.0,3765551000.0,7203885000.0,2658000.0,
3351,2023-12-31,23634000.0,,,91781000.0,,261258000.0,11795000.0,,741934000.0,27726000.0,,36067000.0,,0.0,46201000.0,186337000.0,182594000.0,10006000.0,,762376000.0,-75418000.0,-22000.0,-20442000.0,741934000.0,20000.0,
3352,2023-12-31,137586000.0,,,282292000.0,,2771818000.0,81650000.0,,3954512000.0,25353000.0,,,,26104000.0,280493000.0,349219000.0,3301658000.0,39319000.0,,3710625000.0,160904000.0,,168839000.0,3954512000.0,,
3353,2023-12-31,574000000.0,,,3384000000.0,,,69000000.0,,15431400000.0,549400000.0,,,,3900000.0,,1326400000.0,6377000000.0,77200000.0,,,1979800000.0,-282400000.0,6344300000.0,15431400000.0,700000.0,
3354,2023-12-31,1080200000.0,,,4771800000.0,,2248400000.0,,5708500000.0,10480300000.0,410300000.0,,,,,118500000.0,843600000.0,1141900000.0,64000000.0,,2747500000.0,7798900000.0,-76700000.0,7722300000.0,10480300000.0,,100000.0
3355,2023-12-31,140000000.0,,472600000.0,2381000000.0,,,1183900000.0,,31410100000.0,1411500000.0,,467300000.0,,,,4228300000.0,,594600000.0,,,8433900000.0,-12100000.0,10542300000.0,31410100000.0,3200000.0,
3356,2023-12-31,168330000.0,3100000.0,,228615000.0,,4594000.0,5204000.0,,318580000.0,32347000.0,9566000.0,,,,51312000.0,137693000.0,,1690000.0,,152451000.0,-138317000.0,-100000.0,53768000.0,318580000.0,,
3357,2023-12-31,4459000.0,,126000.0,10296000.0,,60000.0,29000.0,,10663000.0,1689000.0,,,,,1814000.0,3777000.0,,,,4000000.0,-635574000.0,-88000.0,6663000.0,10663000.0,23000.0,
3358,2023-06-30,13545333.0,,,21301414.0,,70193.0,,,21834727.0,,,,,,,14504240.0,,,,,-22522649.0,-118224.0,7330487.0,21834727.0,29487.0,
3359,2023-03-31,14902076.0,,,66805121.0,,568339.0,1147969.0,,754082929.0,,10583794.0,2151889.0,,,,54545636.0,311491581.0,785113.0,,404420406.0,14752720.0,-4855329.0,348364624.0,754082929.0,6444.0,
3360,2023-12-31,6587000000.0,,7076000000.0,48417000000.0,,15748000000.0,4576000000.0,,161869000000.0,10698000000.0,,17183000000.0,0.0,,14917000000.0,46761000000.0,,7511000000.0,,100424000000.0,52154000000.0,-2419000000.0,59798000000.0,161869000000.0,,37055000000.0
3361,2023-12-31,218338658.0,,,238004377.0,,19689987.0,1626802.0,,295712888.0,,,7003891.0,,,,33556581.0,,,,44089740.0,-145203163.0,,251623148.0,295712888.0,768523.0,
3362,2023-12-31,,,,1882259000.0,,,2267652000.0,,20450237000.0,230723000.0,,128600000.0,,,,1488159000.0,,190866000.0,,13536224000.0,-1433699000.0,54676000.0,5230228000.0,20450237000.0,22000.0,
3363,2023-12-31,183725000.0,,,2260304000.0,,1488086000.0,74981000.0,,4364241000.0,,,145326000.0,,,172549000.0,1673310000.0,414002000.0,24811000.0,,,1450025000.0,-2163000.0,1870879000.0,4364241000.0,806000.0,
3364,2023-12-31,245449000.0,,,528589000.0,,7763000.0,2172000.0,,608886000.0,47821000.0,30442000.0,,,,40714000.0,189620000.0,,,,223746000.0,268355000.0,,385140000.0,608886000.0,,
3365,2023-12-31,696148000.0,,,1879281000.0,,22865000.0,7032000.0,,2061705000.0,61788000.0,3896000.0,0.0,,,,143851000.0,,1458000.0,,235511000.0,-1137708000.0,544000.0,1826194000.0,2061705000.0,16000.0,
3366,2023-12-31,137329000.0,116586000.0,,338865000.0,,17225000.0,321000.0,,478454000.0,13809000.0,,10737000.0,,2500000.0,53824000.0,89224000.0,426595000.0,2835000.0,,630058000.0,-2078360000.0,14000.0,-151604000.0,478454000.0,88000.0,
3367,2023-12-31,23367456.0,,,,,,,,23700388.0,3849108.0,,,,,,17175017.0,,,,17981672.0,-134354248.0,,5718716.0,23700388.0,2792.0,
3368,2023-03-31,22044000.0,,,,,20119000.0,,,1589712000.0,,,0.0,,,,,,,,1434473000.0,117826000.0,-18310000.0,155239000.0,1589712000.0,212000.0,
3369,2023-12-31,913163000.0,,337139000.0,3001091000.0,13913000.0,509654000.0,342966000.0,,13564665000.0,204121000.0,,135555000.0,,721872000.0,524470000.0,1450463000.0,3177770000.0,930946000.0,,5691926000.0,5609212000.0,-276692000.0,7872739000.0,13564665000.0,123426000.0,
3370,2023-12-31,12180000.0,,12834000.0,89865000.0,,306000.0,2403000.0,38800000.0,128665000.0,1819000.0,504000.0,,,15000.0,5755000.0,85542000.0,15912000.0,,,105174000.0,-152581000.0,401000.0,23491000.0,128665000.0,6000.0,
3371,2023-12-31,2970000.0,,,,,,,,1079153000.0,,,,,,,,,,,532082000.0,-47637000.0,,547071000.0,,414000.0,
3372,2023-12-31,172535.0,,,199530.0,,,,,19455953.0,,65000.0,,,,396669.0,2313080.0,,,,8241799.0,-7350842.0,,-7350502.0,19455953.0,340.0,
3373,2023-12-31,293104000.0,,,,,7829000.0,,,14504327000.0,4992000.0,,,,,,,,,,13301634000.0,1144412000.0,-57957000.0,1202693000.0,14504327000.0,1315000.0,
3374,2023-12-31,5000000.0,,48000000.0,796000000.0,,124000000.0,12000000.0,1029000000.0,1825000000.0,414000000.0,13000000.0,,,,199000000.0,682000000.0,,40000000.0,549000000.0,,6000000.0,-3000000.0,594000000.0,1825000000.0,1000000.0,
3375,2023-12-31,391565000.0,,40247000.0,438137000.0,,86510000.0,261000.0,,653699000.0,3953000.0,,36426000.0,,,46635000.0,93171000.0,,,,190263000.0,-967622000.0,,463436000.0,653699000.0,2000.0,
3376,2023-12-31,9692000.0,117490000.0,,168407000.0,,10841000.0,147000.0,,182550000.0,3863000.0,,2045000.0,,,15239000.0,20903000.0,,,,22188000.0,-594640000.0,-5000.0,160362000.0,182550000.0,36000.0,
3377,2023-12-31,196800000.0,,114200000.0,738100000.0,,,151600000.0,,4096200000.0,,36500000.0,78800000.0,,23000000.0,,799500000.0,2839600000.0,97400000.0,,4250700000.0,-2824200000.0,60300000.0,-154500000.0,4096200000.0,2200000.0,
3378,2023-12-31,75768000.0,,,575058000.0,,1075105000.0,169942000.0,,2182700000.0,186226000.0,47431000.0,24061000.0,,,,375830000.0,,31108000.0,,,372588000.0,-45917000.0,746447000.0,2182700000.0,654000.0,
3379,2023-12-31,1756332000.0,,62229000.0,4335592000.0,,42427000.0,39312000.0,2911617000.0,7247209000.0,,,,,,,3744304000.0,1943837000.0,41152000.0,2523261000.0,6267565000.0,114420000.0,3076000.0,559754000.0,7247209000.0,,
3380,2023-12-31,54300000.0,,,1383400000.0,,589600000.0,,,2569600000.0,463400000.0,,,,8200000.0,,633900000.0,,13900000.0,,1655100000.0,813200000.0,-140000000.0,905900000.0,2569600000.0,400000.0,
3381,2023-12-31,207696000.0,,9074000.0,316958000.0,,27009000.0,97555000.0,,3647585000.0,26561000.0,30409000.0,19012000.0,,,,140277000.0,1365773000.0,81863000.0,,,338244000.0,24651000.0,1860536000.0,3647585000.0,1497641000.0,
3382,2023-12-31,60081000.0,215765000.0,6672000.0,308268000.0,,1341000.0,14999000.0,,332745000.0,4885000.0,,1286000.0,,,48262000.0,55203000.0,,,,162986000.0,-894736000.0,134000.0,169759000.0,332745000.0,59000.0,
3383,2023-06-30,16036000.0,,,104910000.0,16470000.0,139000.0,,,123721000.0,3269000.0,,,,,,5200000.0,,,,7549000.0,-260985000.0,-351000.0,116172000.0,123721000.0,37000.0,
3384,2024-01-31,256651000.0,669305000.0,,1297331000.0,,48817000.0,8033000.0,,2321407000.0,6759000.0,,399603000.0,,,104671000.0,590067000.0,,4128000.0,,727364000.0,-1339044000.0,-1550000.0,1594043000.0,2321407000.0,,
3385,2023-12-31,648207000.0,,,1158591000.0,,,317240000.0,,4672194000.0,231767000.0,,108256000.0,,4040000.0,,914713000.0,4829461000.0,258719000.0,,,-4048393000.0,-73922000.0,,4672194000.0,4059000.0,
3386,2023-12-31,56566066.0,,,58906863.0,,19736519.0,,,83941253.0,945927.0,,,,,,10813317.0,,,,26641812.0,-90063541.0,26420.0,57299441.0,83941253.0,929.0,
3387,2023-12-31,18761000.0,,,,,979000.0,,,6548314000.0,,,,,,,,,,,4252638000.0,47580000.0,-1337000.0,2231253000.0,6548314000.0,711000.0,
3388,2023-12-31,38152000.0,0.0,,,,11720000.0,,,2094004000.0,,,,,,,,,,,1289737000.0,781192000.0,-53191000.0,804267000.0,2094004000.0,179000.0,
3389,2023-12-31,70992000.0,,,869350000.0,,1921000.0,6548000.0,,882277000.0,10318000.0,,,,,67264000.0,82747000.0,,0.0,,82747000.0,-2569659000.0,-814000.0,799530000.0,882277000.0,6000.0,
3390,2023-12-31,28900000.0,,385100000.0,2520400000.0,,1601000000.0,112800000.0,,5364600000.0,149800000.0,370200000.0,,,60100000.0,,2292900000.0,1616500000.0,89600000.0,,,1238600000.0,1600000.0,891900000.0,5364600000.0,,
3391,2021-12-31,28079.0,,,102157.0,,,,,44993986.0,,,,,,,1589098.0,,,,3160243.0,-3056251.0,,-3056117.0,44993986.0,,
3392,2023-12-31,296215000.0,,7084000.0,648694000.0,,1763308000.0,35533000.0,,2583565000.0,141877000.0,27094000.0,,,,,322056000.0,,320015000.0,,,1662054000.0,,1941494000.0,2583565000.0,27000.0,
3393,2024-02-02,94000000.0,,27000000.0,1131000000.0,32000000.0,91000000.0,195000000.0,,5314000000.0,567000000.0,,,,77000000.0,,1158000000.0,2022000000.0,174000000.0,,,1432000000.0,16000000.0,1785000000.0,5314000000.0,0.0,
3394,2023-12-30,298491000.0,,,503510000.0,,642509000.0,42661000.0,,1429993000.0,87245000.0,,8900000.0,,,,223288000.0,,6894000.0,,352064000.0,421568000.0,-57000.0,1077929000.0,1429993000.0,,
3395,2023-12-31,70301000.0,,,,,7422000.0,,,199574000.0,,,,,,,,,,,77764000.0,41851000.0,-12000.0,82737000.0,199574000.0,,
3396,2023-12-31,133517000.0,,,213515000.0,,70689000.0,6370000.0,,565299000.0,4108000.0,,,,,,64487000.0,,,,277793000.0,-1338091000.0,-60000.0,287506000.0,565299000.0,20000.0,
3397,2023-09-30,667570000.0,,,3879570000.0,,632836000.0,183965000.0,,4873968000.0,1612833000.0,267148000.0,,,,,2033332000.0,312327000.0,209684000.0,522011000.0,,-2930008000.0,70879000.0,,4873968000.0,,
3398,2023-06-30,3398793.0,,,84065712.0,,10082168.0,2066081.0,,151989828.0,13312180.0,,464707.0,,,,71290883.0,,2102030.0,,77892247.0,-91932808.0,-6987791.0,,151989828.0,43004.0,
3399,2023-02-28,65746494.0,,,,,,531337.0,,1078158174.0,,,,,,,,,,,731200132.0,25052345.0,,346958042.0,1078158174.0,11891.0,
3400,2023-12-31,,,,,,59490000.0,,,14028172000.0,,,,,,,,,,,12440030000.0,898316000.0,-97331000.0,1588142000.0,14028172000.0,44914000.0,
3401,2023-12-31,1821376000.0,,16081000.0,4891814000.0,475000000.0,9561834000.0,411491000.0,52217080000.0,57108894000.0,774011000.0,,754658000.0,,,,8018589000.0,,,28702013000.0,36720602000.0,11737983000.0,-160056000.0,19880177000.0,57108894000.0,,
3402,2023-12-31,121136000.0,,287000.0,129633000.0,,21854000.0,,,151663000.0,,385000.0,,,,,14195000.0,,0.0,,14195000.0,-380769000.0,,137468000.0,151663000.0,42000.0,
3403,2023-12-31,865211000.0,,,1512127000.0,,3519128000.0,30732000.0,,9417237000.0,42098000.0,705298000.0,383751000.0,,315300000.0,,1671592000.0,3054800000.0,,,,56755000.0,-67000.0,1134342000.0,9417237000.0,11000.0,
3404,2023-12-31,208547000.0,1046000.0,19147000.0,484267000.0,,2711719000.0,812476000.0,,10178441000.0,42202000.0,18662000.0,235668000.0,,643145000.0,92622000.0,1363259000.0,11681170000.0,404161000.0,13951017000.0,,-7450824000.0,-615198000.0,-5170882000.0,10178441000.0,1080000.0,
3405,2023-12-31,447182000.0,,,,,113304000.0,,,14580249000.0,,,,,,,,106302000.0,,,12472163000.0,467305000.0,-159878000.0,2108086000.0,14580249000.0,8486000.0,
3406,2023-12-31,,,,71103274.0,,8792.0,,,71280178.0,834060.0,,,,645571.0,,79247884.0,1424908.0,,,80679947.0,-87857456.0,,-9399769.0,71280178.0,572770.0,
3407,2023-12-31,,,,,,21378000.0,,,1343249000.0,,,,,,,,,,,1218907000.0,108486000.0,-29831000.0,124342000.0,1343249000.0,61319000.0,
3408,2023-12-31,,,,24890055.0,,365868.0,,,27346961.0,2585466.0,,,,,,5551836.0,,,587764.0,6139600.0,-63905658.0,696105.0,21207361.0,27346961.0,28024.0,
3409,2023-12-31,662000000.0,,,1475000000.0,,,742000000.0,,6085000000.0,,57000000.0,,,34000000.0,913000000.0,1103000000.0,,204000000.0,,5864000000.0,-234000000.0,1000000.0,285000000.0,6085000000.0,,
3410,2023-09-30,123001000.0,,53903000.0,1227997000.0,,297779000.0,40565000.0,,2725250000.0,258884000.0,,18259000.0,,,163366000.0,579257000.0,,23139000.0,,2216502000.0,624772000.0,-122764000.0,508748000.0,2725250000.0,1063000.0,
3411,2023-12-31,969000.0,,5590000.0,261451000.0,,2373919000.0,31090000.0,,2734462000.0,98816000.0,20425000.0,,,28125000.0,31900000.0,248444000.0,1173766000.0,710000.0,,,520484000.0,,1189328000.0,2734462000.0,259000.0,
3412,2023-12-31,41285000.0,,,,,,,,5386150000.0,,,,,,,,,,,2583616000.0,,23745000.0,2802534000.0,5386150000.0,2313000.0,
3413,2023-12-31,560510000.0,,,,,138950000.0,,,8284914000.0,,,,,,,,,,,7511626000.0,282355000.0,-113462000.0,773288000.0,8284914000.0,47550000.0,
3414,2023-12-31,,,,,,5430000.0,,,2416003000.0,,,,,,,,,,,2088280000.0,241964000.0,-15224000.0,327723000.0,2416003000.0,84323000.0,
3415,2023-10-01,,401500000.0,,7303400000.0,,7387100000.0,546500000.0,,29445500000.0,1544300000.0,,1700200000.0,,1818600000.0,2145100000.0,9345300000.0,13547600000.0,,,37433300000.0,-7255800000.0,-778200000.0,-7994800000.0,29445500000.0,1100000.0,
3416,2023-12-31,790318.0,,1052587.0,,,,,,145704442.0,,,,,,,1536617.0,,,,6366617.0,-4475547.0,,-4475202.0,145704442.0,,
3417,2023-12-31,1151500000.0,599300000.0,38100000.0,4429500000.0,,9782900000.0,121300000.0,,16725300000.0,652600000.0,,,,,,1388500000.0,6254600000.0,66200000.0,7855600000.0,,7033500000.0,-8000000.0,7418100000.0,16725300000.0,8800000.0,
3418,2023-05-31,224500000.0,,,892900000.0,,521400000.0,,973800000.0,1866700000.0,170900000.0,,,,,,602300000.0,0.0,26100000.0,99900000.0,,1035600000.0,-55800000.0,1162900000.0,1866700000.0,,
3419,2023-12-31,43337000000.0,,,,,,,,493178000000.0,,,,0.0,,,,,,,452220000000.0,33901000000.0,-18131000000.0,40958000000.0,493178000000.0,,
3420,2023-12-31,221557000.0,,23010000.0,498286000.0,,2480099000.0,1247830000.0,,16355400000.0,,,,,63341000.0,,749100000.0,4649155000.0,464935000.0,,,432454000.0,24891000.0,1541264000.0,16355400000.0,,
3421,2023-12-31,2826630.0,,,10698683.0,,3033201.0,249715.0,,28741474.0,,,825670.0,,,,6499785.0,,,,9321470.0,-47932574.0,,19420004.0,28741474.0,7336.0,
3422,2023-12-31,129823000.0,,34452000.0,851883000.0,,1206665000.0,57343000.0,,2363354000.0,233031000.0,,,,252898000.0,121941000.0,607870000.0,401248000.0,69347000.0,,,1257466000.0,-130602000.0,1216490000.0,2363354000.0,27006000.0,
3423,2023-12-31,3921000.0,,,46781000.0,,722000.0,,,101309000.0,40954000.0,,,,,,250380000.0,,179000.0,,274247000.0,-490245000.0,,-172938000.0,101309000.0,16000.0,
3424,2023-12-31,26125741.0,,,,,,,,908086328.0,,,,,,,,,,,588146540.0,-16003321.0,,319939788.0,908086328.0,24125.0,
3425,2022-12-31,14075000.0,,,14370000.0,,11245000.0,,12697000.0,27067000.0,,,,,,756000.0,2338000.0,,,26489000.0,,-115835000.0,-2007000.0,-1760000.0,27067000.0,,
3426,2023-12-31,22750000.0,,,97990000.0,,,12040000.0,,491295000.0,30551000.0,4680000.0,48912000.0,,,34422000.0,182561000.0,,7589000.0,,247307000.0,-1396420000.0,-14110000.0,56103000.0,491295000.0,5000.0,
3427,2023-12-31,46814000.0,29199000.0,,92938000.0,,58000.0,,,94479000.0,4001000.0,56000.0,,,,8901000.0,13134000.0,38811000.0,177000.0,,57261000.0,-281346000.0,-1000.0,37218000.0,94479000.0,4000.0,
3428,2023-12-31,999152.0,,,1157294.0,,,,,795907560.0,,,,,,,21948509.0,,,,48667842.0,-47412423.0,,-47410548.0,795907560.0,,
3429,2024-02-23,318600000.0,,39600000.0,959400000.0,,352900000.0,48000000.0,,2236700000.0,211300000.0,80500000.0,44800000.0,,,,607100000.0,446300000.0,53100000.0,742500000.0,1349600000.0,912800000.0,-66900000.0,887100000.0,2236700000.0,,
3430,2023-06-30,36178000.0,,15501000.0,1657075000.0,,,70750000.0,,2068169000.0,691119000.0,78892000.0,8640000.0,,6915000.0,78893000.0,786801000.0,144006000.0,49268000.0,,1162871000.0,936678000.0,-89621000.0,905298000.0,2068169000.0,58241000.0,
3431,2024-02-03,99000000.0,,21056000.0,481338000.0,,168613000.0,13600000.0,,1042025000.0,58274000.0,,,,,16620000.0,127875000.0,,426000.0,,458636000.0,714647000.0,,583389000.0,1042025000.0,410000.0,
3432,2023-12-31,10445404.0,,,14902260.0,,230971.0,,1219000.0,16121260.0,,,130000.0,,,,1374084.0,,,,1374084.0,-15953504.0,2471.0,14747176.0,16121260.0,13266.0,
3433,2024-02-02,68655000.0,,14491000.0,138139000.0,,2149000.0,70715000.0,,724779000.0,8974000.0,22139000.0,131245000.0,,,,202114000.0,,7831000.0,,223454000.0,-470163000.0,-5771000.0,501325000.0,724779000.0,,
3434,2023-06-30,10454000.0,,,122202000.0,,39375000.0,3551000.0,,192802000.0,15047000.0,,,,4961000.0,11579000.0,39563000.0,5273000.0,,,63335000.0,112147000.0,-47935000.0,129467000.0,192802000.0,,
3435,2023-12-31,34050000.0,40312000.0,4906000.0,102116000.0,,,0.0,,128412000.0,7149000.0,0.0,1189000.0,,,7495000.0,16303000.0,,,,55450000.0,-355247000.0,,72962000.0,128412000.0,,
3436,2023-12-31,252407000.0,,1314000.0,277854000.0,,,3130000.0,,574166000.0,,645000.0,,,,,49324000.0,,2178000.0,,106055000.0,-602947000.0,,468111000.0,574166000.0,37000.0,
3437,2023-12-31,155315000.0,,,567796000.0,,,6014000.0,,802955000.0,16815000.0,,56231000.0,,,,133673000.0,,667000.0,,254397000.0,-338418000.0,281000.0,548558000.0,802955000.0,,
3438,2023-12-31,4214613.0,,1675084.0,17653469.0,,,170488.0,,174337184.0,11857052.0,718838.0,,,,10787895.0,35016146.0,,,,110523564.0,-331647755.0,,43397504.0,174337184.0,1112.0,
3439,2023-12-31,,,56016000.0,112851000.0,,12883000.0,46442000.0,,178091000.0,3488000.0,46270000.0,,,,204000.0,104582000.0,,,,153834000.0,-87179000.0,8000.0,20821000.0,178091000.0,4000.0,
3440,2023-12-31,125484000.0,,93000.0,245994000.0,,10156000.0,,,1550099000.0,257514000.0,2059000.0,34674000.0,,,191642000.0,487763000.0,,29031000.0,475577000.0,,-939596000.0,747000.0,105017000.0,1550099000.0,,
3441,2023-12-31,364721.0,,,459020.0,,,,,142528555.0,82084.0,,,,,292380.0,7573141.0,,,,8143027.0,-12427708.0,,-7584007.0,142528555.0,,
3442,2023-12-31,338468000.0,,,3304306000.0,407825000.0,614579000.0,37601000.0,1283425000.0,4587731000.0,386471000.0,,40836000.0,,,142130000.0,893231000.0,,18444000.0,1282591000.0,,778166000.0,-46885000.0,2411909000.0,4587731000.0,6000.0,
3443,2023-12-31,346100000.0,,,1963300000.0,,1416400000.0,272100000.0,,7200600000.0,764600000.0,487000000.0,,,,,1509000000.0,,525700000.0,,6651100000.0,496500000.0,-955500000.0,549500000.0,7200600000.0,15400000.0,
